Country,Code,Year,wat_imp,GDP,Population,Continent
Portugal,PRT,1806,,,2903812,Europe
Portugal,PRT,1807,,,2930272,Europe
Portugal,PRT,1808,,,2956972,Europe
Portugal,PRT,1809,,,2983915,Europe
Portugal,PRT,1810,,,3011352,Europe
Portugal,PRT,1811,,,3038791,Europe
Portugal,PRT,1812,,,3066480,Europe
Portugal,PRT,1813,,,3094422,Europe
Portugal,PRT,1814,,,3122618,Europe
Portugal,PRT,1815,,,3151070,Europe
Portugal,PRT,1816,,,3179783,Europe
Portugal,PRT,1817,,,3208756,Europe
Portugal,PRT,1818,,,3237994,Europe
Portugal,PRT,1819,,,3265271,Europe
Portugal,PRT,1820,,,3290556,Europe
Portugal,PRT,1821,,,3313818,Europe
Portugal,PRT,1822,,,3335027,Europe
Portugal,PRT,1823,,,3354149,Europe
Portugal,PRT,1824,,,3373382,Europe
Portugal,PRT,1825,,,3392725,Europe
Portugal,PRT,1826,,,3412178,Europe
Portugal,PRT,1827,,,3431743,Europe
Portugal,PRT,1828,,,3451420,Europe
Portugal,PRT,1829,,,3471354,Europe
Portugal,PRT,1830,,,3491548,Europe
Portugal,PRT,1831,,,3512002,Europe
Portugal,PRT,1832,,,3532721,Europe
Portugal,PRT,1833,,,3553705,Europe
Portugal,PRT,1834,,,3574815,Europe
Portugal,PRT,1835,,,3596049,Europe
Portugal,PRT,1836,,,3617410,Europe
Portugal,PRT,1837,,,3638898,Europe
Portugal,PRT,1838,,,3660513,Europe
Portugal,PRT,1839,,,3680067,Europe
Portugal,PRT,1840,,,3697539,Europe
Portugal,PRT,1841,,,3712913,Europe
Portugal,PRT,1842,,,3726167,Europe
Portugal,PRT,1843,,,3737284,Europe
Portugal,PRT,1844,,,3748433,Europe
Portugal,PRT,1845,,,3759616,Europe
Portugal,PRT,1846,,,3770833,Europe
Portugal,PRT,1847,,,3782083,Europe
Portugal,PRT,1848,,,3793366,Europe
Portugal,PRT,1849,,,3806009,Europe
Portugal,PRT,1850,,,3820021,Europe
Portugal,PRT,1851,,,3835328,Europe
Portugal,PRT,1852,,,3852025,Europe
Portugal,PRT,1853,,,3870122,Europe
Portugal,PRT,1854,,,3888304,Europe
Portugal,PRT,1855,,,3906571,Europe
Portugal,PRT,1856,,,3924924,Europe
Portugal,PRT,1857,,,3943364,Europe
Portugal,PRT,1858,,,3961890,Europe
Portugal,PRT,1859,,,3983037,Europe
Portugal,PRT,1860,,,4006839,Europe
Portugal,PRT,1861,,,4033326,Europe
Portugal,PRT,1862,,,4062532,Europe
Portugal,PRT,1863,,,4094491,Europe
Portugal,PRT,1864,,,4126701,Europe
Portugal,PRT,1865,,,4159164,Europe
Portugal,PRT,1866,,,4191883,Europe
Portugal,PRT,1867,,,4224859,Europe
Portugal,PRT,1868,,,4258094,Europe
Portugal,PRT,1869,,,4290265,Europe
Portugal,PRT,1870,,,4321353,Europe
Portugal,PRT,1871,,,4351343,Europe
Portugal,PRT,1872,,,4380217,Europe
Portugal,PRT,1873,,,4407958,Europe
Portugal,PRT,1874,,,4435874,Europe
Portugal,PRT,1875,,,4463967,Europe
Portugal,PRT,1876,,,4492238,Europe
Portugal,PRT,1877,,,4520688,Europe
Portugal,PRT,1878,,,4549318,Europe
Portugal,PRT,1879,,,4580306,Europe
Portugal,PRT,1880,,,4613685,Europe
Portugal,PRT,1881,,,4649490,Europe
Portugal,PRT,1882,,,4687754,Europe
Portugal,PRT,1883,,,4728513,Europe
Portugal,PRT,1884,,,4769627,Europe
Portugal,PRT,1885,,,4811099,Europe
Portugal,PRT,1886,,,4852931,Europe
Portugal,PRT,1887,,,4895126,Europe
Portugal,PRT,1888,,,4937689,Europe
Portugal,PRT,1889,,,4979135,Europe
Portugal,PRT,1890,,,5019444,Europe
Portugal,PRT,1891,,,5058596,Europe
Portugal,PRT,1892,,,5096570,Europe
Portugal,PRT,1893,,,5133344,Europe
Portugal,PRT,1894,,,5170383,Europe
Portugal,PRT,1895,,,5207690,Europe
Portugal,PRT,1896,,,5245266,Europe
Portugal,PRT,1897,,,5283113,Europe
Portugal,PRT,1898,,,5321233,Europe
Portugal,PRT,1899,,,5361041,Europe
Portugal,PRT,1900,,,5402560,Europe
Portugal,PRT,1901,,,5445815,Europe
Portugal,PRT,1902,,,5490832,Europe
Portugal,PRT,1903,,,5537634,Europe
Portugal,PRT,1904,,,5584835,Europe
Portugal,PRT,1905,,,5632439,Europe
Portugal,PRT,1906,,,5680448,Europe
Portugal,PRT,1907,,,5728866,Europe
Portugal,PRT,1908,,,5777697,Europe
Portugal,PRT,1909,,,5819765,Europe
Portugal,PRT,1910,,,5854996,Europe
Portugal,PRT,1911,,,5883312,Europe
Portugal,PRT,1912,,,5904640,Europe
Portugal,PRT,1913,,,5918901,Europe
Portugal,PRT,1914,,,5933196,Europe
Portugal,PRT,1915,,,5947525,Europe
Portugal,PRT,1916,,,5961890,Europe
Portugal,PRT,1917,,,5976289,Europe
Portugal,PRT,1918,,,5990856,Europe
Portugal,PRT,1919,,,6016813,Europe
Portugal,PRT,1920,,,6054323,Europe
Portugal,PRT,1921,,,6103551,Europe
Portugal,PRT,1922,,,6164663,Europe
Portugal,PRT,1923,,,6237828,Europe
Portugal,PRT,1924,,,6311862,Europe
Portugal,PRT,1925,,,6386774,Europe
Portugal,PRT,1926,,,6462575,Europe
Portugal,PRT,1927,,,6539276,Europe
Portugal,PRT,1928,,,6616887,Europe
Portugal,PRT,1929,,,6696161,Europe
Portugal,PRT,1930,,,6777129,Europe
Portugal,PRT,1931,,,6859819,Europe
Portugal,PRT,1932,,,6944260,Europe
Portugal,PRT,1933,,,7030484,Europe
Portugal,PRT,1934,,,7117779,Europe
Portugal,PRT,1935,,,7206158,Europe
Portugal,PRT,1936,,,7295634,Europe
Portugal,PRT,1937,,,7386220,Europe
Portugal,PRT,1938,,,7477932,Europe
Portugal,PRT,1939,,,7566434,Europe
Portugal,PRT,1940,,,7651645,Europe
Portugal,PRT,1941,,,7733482,Europe
Portugal,PRT,1942,,,7811861,Europe
Portugal,PRT,1943,,,7886695,Europe
Portugal,PRT,1944,,,7962246,Europe
Portugal,PRT,1945,,,8038521,Europe
Portugal,PRT,1946,,,8115526,Europe
Portugal,PRT,1947,,,8193270,Europe
Portugal,PRT,1948,,,8271758,Europe
Portugal,PRT,1949,,,8346348,Europe
Portugal,PRT,1950,,,8416952,Europe
Portugal,PRT,1951,,,8472651,Europe
Portugal,PRT,1952,,,8523679,Europe
Portugal,PRT,1953,,,8573396,Europe
Portugal,PRT,1954,,,8619179,Europe
Portugal,PRT,1955,,,8665454,Europe
Portugal,PRT,1956,,,8707080,Europe
Portugal,PRT,1957,,,8748070,Europe
Portugal,PRT,1958,,,8799094,Europe
Portugal,PRT,1959,,,8849594,Europe
Portugal,PRT,1960,,,8882476,Europe
Portugal,PRT,1961,,,8896923,Europe
Portugal,PRT,1962,,,8905438,Europe
Portugal,PRT,1963,,,8907704,Europe
Portugal,PRT,1964,,,8905557,Europe
Portugal,PRT,1965,,,8899092,Europe
Portugal,PRT,1966,,,8881846,Europe
Portugal,PRT,1967,,,8856646,Europe
Portugal,PRT,1968,,,8821535,Europe
Portugal,PRT,1969,,,8768163,Europe
Portugal,PRT,1970,,,8683627,Europe
Portugal,PRT,1971,,,8700518,Europe
Portugal,PRT,1972,,,8833265,Europe
Portugal,PRT,1973,,,8957960,Europe
Portugal,PRT,1974,,,9079609,Europe
Portugal,PRT,1975,,,9202708,Europe
Portugal,PRT,1976,,,9330205,Europe
Portugal,PRT,1977,,,9459002,Europe
Portugal,PRT,1978,,,9578264,Europe
Portugal,PRT,1979,,,9686181,Europe
Portugal,PRT,1980,,,9785251,Europe
Portugal,PRT,1981,,,9856749,Europe
Portugal,PRT,1982,,,9904426,Europe
Portugal,PRT,1983,,,9943827,Europe
Portugal,PRT,1984,,,9974817,Europe
Portugal,PRT,1985,,,9996891,Europe
Portugal,PRT,1986,,,10011029,Europe
Portugal,PRT,1987,,,10020209,Europe
Portugal,PRT,1988,,,10023309,Europe
Portugal,PRT,1989,,,10020318,Europe
Portugal,PRT,2021,,,10290109,Europe
Puerto Rico,PRI,2000,97.21,30124.70117,3827104,North America
Puerto Rico,PRI,2001,97.36,31958.10547,3832138,North America
Puerto Rico,PRI,2002,97.51,32209.43164,3830775,North America
Puerto Rico,PRI,2003,97.66,32206.47266,3825629,North America
Puerto Rico,PRI,2004,97.8,35016.94531,3817033,North America
Puerto Rico,PRI,2005,97.95,34370.72266,3805560,North America
Puerto Rico,PRI,2006,98.1,34030.09766,3791559,North America
Puerto Rico,PRI,2007,98.25,33831.94141,3775446,North America
Puerto Rico,PRI,2008,98.39,33403.43359,3757617,North America
Puerto Rico,PRI,2009,98.54,32930.37109,3738934,North America
Puerto Rico,PRI,2010,98.69,32960.69922,3717920,North America
Puerto Rico,PRI,2011,98.84,33224.57422,3691615,North America
Puerto Rico,PRI,2012,98.98,33638.875,3657989,North America
Puerto Rico,PRI,2013,99.13,33922.16797,3615028,North America
Puerto Rico,PRI,2014,99.28,34070.26172,3560008,North America
Puerto Rico,PRI,2015,99.43,34311.03906,3497335,North America
Puerto Rico,PRI,2016,99.57,34539.59375,3432745,North America
Puerto Rico,PRI,2017,99.72,34363.75391,3366407,North America
Puerto Rico,PRI,2018,99.87,34299.36719,3319269,North America
Puerto Rico,PRI,2019,100,34804.94531,3292888,North America
Puerto Rico,PRI,2020,100,32551.06836,3271570,North America
Puerto Rico,PRI,1990,,21595.98438,3543785,North America
Puerto Rico,PRI,1991,,21937.89844,3578449,North America
Puerto Rico,PRI,1992,,22791.57031,3612634,North America
Puerto Rico,PRI,1993,,23650.11523,3645019,North America
Puerto Rico,PRI,1994,,24412.28125,3675747,North America
Puerto Rico,PRI,1995,,25288.11328,3704948,North America
Puerto Rico,PRI,1996,,25584.56641,3732817,North America
Puerto Rico,PRI,1997,,26584.90625,3759526,North America
Puerto Rico,PRI,1998,,27894.44922,3785240,North America
Puerto Rico,PRI,1999,,29251.04492,3810114,North America
Puerto Rico,PRI,-6000,,,0,North America
Puerto Rico,PRI,-5000,,,0,North America
Puerto Rico,PRI,-4000,,,0,North America
Puerto Rico,PRI,-3000,,,1,North America
Puerto Rico,PRI,-2000,,,2,North America
Puerto Rico,PRI,-1000,,,5,North America
Puerto Rico,PRI,0,,,10,North America
Puerto Rico,PRI,100,,,15,North America
Puerto Rico,PRI,200,,,23,North America
Puerto Rico,PRI,300,,,35,North America
Puerto Rico,PRI,400,,,53,North America
Puerto Rico,PRI,500,,,79,North America
Puerto Rico,PRI,600,,,119,North America
Puerto Rico,PRI,700,,,179,North America
Puerto Rico,PRI,800,,,269,North America
Puerto Rico,PRI,900,,,403,North America
Puerto Rico,PRI,1000,,,605,North America
Puerto Rico,PRI,1100,,,908,North America
Puerto Rico,PRI,1200,,,1363,North America
Puerto Rico,PRI,1300,,,2044,North America
Puerto Rico,PRI,1400,,,3067,North America
Puerto Rico,PRI,1500,,,4600,North America
Puerto Rico,PRI,1600,,,6900,North America
Puerto Rico,PRI,1700,,,10351,North America
Puerto Rico,PRI,1710,,,13488,North America
Puerto Rico,PRI,1720,,,17575,North America
Puerto Rico,PRI,1730,,,22901,North America
Puerto Rico,PRI,1740,,,29841,North America
Puerto Rico,PRI,1750,,,38883,North America
Puerto Rico,PRI,1760,,,50666,North America
Puerto Rico,PRI,1770,,,66020,North America
Puerto Rico,PRI,1780,,,86026,North America
Puerto Rico,PRI,1790,,,112095,North America
Puerto Rico,PRI,1800,,,146063,North America
Puerto Rico,PRI,1810,,,190325,North America
Puerto Rico,PRI,1820,,,248000,North America
Puerto Rico,PRI,1830,,,299428,North America
Puerto Rico,PRI,1840,,,350856,North America
Puerto Rico,PRI,1850,,,440819,North America
Puerto Rico,PRI,1860,,,537637,North America
Puerto Rico,PRI,1870,,,644736,North America
Puerto Rico,PRI,1880,,,753992,North America
Puerto Rico,PRI,1890,,,861685,North America
Puerto Rico,PRI,1900,,,981410,North America
Puerto Rico,PRI,1910,,,1209433,North America
Puerto Rico,PRI,1920,,,1437456,North America
Puerto Rico,PRI,1930,,,1665478,North America
Puerto Rico,PRI,1940,,,1893499,North America
Puerto Rico,PRI,1950,,,2229747,North America
Puerto Rico,PRI,1951,,,2250412,North America
Puerto Rico,PRI,1952,,,2269210,North America
Puerto Rico,PRI,1953,,,2284819,North America
Puerto Rico,PRI,1954,,,2298020,North America
Puerto Rico,PRI,1955,,,2309785,North America
Puerto Rico,PRI,1956,,,2320575,North America
Puerto Rico,PRI,1957,,,2329617,North America
Puerto Rico,PRI,1958,,,2336800,North America
Puerto Rico,PRI,1959,,,2343695,North America
Puerto Rico,PRI,1960,,,2365078,North America
Puerto Rico,PRI,1961,,,2404222,North America
Puerto Rico,PRI,1962,,,2446295,North America
Puerto Rico,PRI,1963,,,2486864,North America
Puerto Rico,PRI,1964,,,2526157,North America
Puerto Rico,PRI,1965,,,2564282,North America
Puerto Rico,PRI,1966,,,2601200,North America
Puerto Rico,PRI,1967,,,2636742,North America
Puerto Rico,PRI,1968,,,2670535,North America
Puerto Rico,PRI,1969,,,2701799,North America
Puerto Rico,PRI,1970,,,2737624,North America
Puerto Rico,PRI,1971,,,2782015,North America
Puerto Rico,PRI,1972,,,2829188,North America
Puerto Rico,PRI,1973,,,2876680,North America
Puerto Rico,PRI,1974,,,2924359,North America
Puerto Rico,PRI,1975,,,2972272,North America
Puerto Rico,PRI,1976,,,3020463,North America
Puerto Rico,PRI,1977,,,3068873,North America
Puerto Rico,PRI,1978,,,3117176,North America
Puerto Rico,PRI,1979,,,3166209,North America
Puerto Rico,PRI,1980,,,3214573,North America
Puerto Rico,PRI,1981,,,3259448,North America
Puerto Rico,PRI,1982,,,3301072,North America
Puerto Rico,PRI,1983,,,3339378,North America
Puerto Rico,PRI,1984,,,3374438,North America
Puerto Rico,PRI,1985,,,3406278,North America
Puerto Rico,PRI,1986,,,3434975,North America
Puerto Rico,PRI,1987,,,3461929,North America
Puerto Rico,PRI,1988,,,3487969,North America
Puerto Rico,PRI,1989,,,3513738,North America
Puerto Rico,PRI,2021,,,3256030,North America
Qatar,QAT,2000,100,86566.30469,645947,Asia
Qatar,QAT,2001,100,86643.64063,678838,Asia
Qatar,QAT,2002,100,89119.38281,713195,Asia
Qatar,QAT,2003,100,86886.94531,748535,Asia
Qatar,QAT,2004,100,93748.54688,777951,Asia
Qatar,QAT,2005,100,87721.95313,848718,Asia
Qatar,QAT,2006,100,93656.33594,1015064,Asia
Qatar,QAT,2007,100,92749.55469,1231904,Asia
Qatar,QAT,2008,100,92555.29688,1444287,Asia
Qatar,QAT,2009,100,89954.84375,1610281,Asia
Qatar,QAT,2010,100,95908.3125,1713512,Asia
Qatar,QAT,2011,99.94,99147.28906,1804175,Asia
Qatar,QAT,2012,99.88,96261.48438,1905670,Asia
Qatar,QAT,2013,99.81,95499.90625,2035509,Asia
Qatar,QAT,2014,99.75,95578.25781,2214471,Asia
Qatar,QAT,2015,99.69,95965.25,2414580,Asia
Qatar,QAT,2016,99.63,95601.80469,2595175,Asia
Qatar,QAT,2017,99.57,91738.75,2711764,Asia
Qatar,QAT,2018,99.57,90970.0625,2766743,Asia
Qatar,QAT,2019,99.57,89966.45313,2807242,Asia
Qatar,QAT,2020,99.57,85290.45313,2760390,Asia
Qatar,QAT,-10000,,,78,Asia
Qatar,QAT,-9000,,,117,Asia
Qatar,QAT,-8000,,,175,Asia
Qatar,QAT,-7000,,,263,Asia
Qatar,QAT,-6000,,,395,Asia
Qatar,QAT,-5000,,,592,Asia
Qatar,QAT,-4000,,,889,Asia
Qatar,QAT,-3000,,,1334,Asia
Qatar,QAT,-2000,,,2001,Asia
Qatar,QAT,-1000,,,3001,Asia
Qatar,QAT,0,,,4502,Asia
Qatar,QAT,100,,,4657,Asia
Qatar,QAT,200,,,4818,Asia
Qatar,QAT,300,,,4984,Asia
Qatar,QAT,400,,,5156,Asia
Qatar,QAT,500,,,5334,Asia
Qatar,QAT,600,,,5518,Asia
Qatar,QAT,700,,,5708,Asia
Qatar,QAT,800,,,5905,Asia
Qatar,QAT,900,,,6109,Asia
Qatar,QAT,1000,,,6319,Asia
Qatar,QAT,1100,,,6537,Asia
Qatar,QAT,1200,,,6763,Asia
Qatar,QAT,1300,,,6996,Asia
Qatar,QAT,1400,,,7237,Asia
Qatar,QAT,1500,,,7487,Asia
Qatar,QAT,1600,,,7745,Asia
Qatar,QAT,1700,,,8012,Asia
Qatar,QAT,1710,,,8412,Asia
Qatar,QAT,1720,,,8833,Asia
Qatar,QAT,1730,,,9275,Asia
Qatar,QAT,1740,,,9739,Asia
Qatar,QAT,1750,,,10226,Asia
Qatar,QAT,1760,,,10737,Asia
Qatar,QAT,1770,,,11274,Asia
Qatar,QAT,1780,,,11837,Asia
Qatar,QAT,1790,,,12429,Asia
Qatar,QAT,1800,,,14092,Asia
Qatar,QAT,1801,,,14092,Asia
Qatar,QAT,1802,,,14092,Asia
Qatar,QAT,1803,,,14092,Asia
Qatar,QAT,1804,,,14092,Asia
Qatar,QAT,1805,,,14092,Asia
Qatar,QAT,1806,,,14092,Asia
Qatar,QAT,1807,,,14092,Asia
Qatar,QAT,1808,,,14092,Asia
Qatar,QAT,1809,,,14092,Asia
Qatar,QAT,1810,,,14092,Asia
Qatar,QAT,1811,,,14092,Asia
Qatar,QAT,1812,,,14092,Asia
Qatar,QAT,1813,,,14092,Asia
Qatar,QAT,1814,,,14092,Asia
Qatar,QAT,1815,,,14092,Asia
Qatar,QAT,1816,,,14092,Asia
Qatar,QAT,1817,,,14092,Asia
Qatar,QAT,1818,,,14092,Asia
Qatar,QAT,1819,,,14092,Asia
Qatar,QAT,1820,,,14092,Asia
Qatar,QAT,1821,,,14092,Asia
Qatar,QAT,1822,,,14092,Asia
Qatar,QAT,1823,,,14092,Asia
Qatar,QAT,1824,,,14092,Asia
Qatar,QAT,1825,,,14092,Asia
Qatar,QAT,1826,,,14092,Asia
Qatar,QAT,1827,,,14092,Asia
Qatar,QAT,1828,,,14092,Asia
Qatar,QAT,1829,,,14092,Asia
Qatar,QAT,1830,,,14092,Asia
Qatar,QAT,1831,,,14092,Asia
Qatar,QAT,1832,,,14092,Asia
Qatar,QAT,1833,,,14092,Asia
Qatar,QAT,1834,,,14092,Asia
Qatar,QAT,1835,,,14092,Asia
Qatar,QAT,1836,,,14092,Asia
Qatar,QAT,1837,,,14092,Asia
Qatar,QAT,1838,,,14092,Asia
Qatar,QAT,1839,,,14092,Asia
Qatar,QAT,1840,,,14092,Asia
Qatar,QAT,1841,,,14092,Asia
Qatar,QAT,1842,,,14092,Asia
Qatar,QAT,1843,,,14092,Asia
Qatar,QAT,1844,,,14092,Asia
Qatar,QAT,1845,,,14092,Asia
Qatar,QAT,1846,,,14092,Asia
Qatar,QAT,1847,,,14092,Asia
Qatar,QAT,1848,,,14092,Asia
Qatar,QAT,1849,,,14092,Asia
Qatar,QAT,1850,,,14092,Asia
Qatar,QAT,1851,,,14084,Asia
Qatar,QAT,1852,,,14077,Asia
Qatar,QAT,1853,,,14069,Asia
Qatar,QAT,1854,,,14062,Asia
Qatar,QAT,1855,,,14054,Asia
Qatar,QAT,1856,,,14047,Asia
Qatar,QAT,1857,,,14039,Asia
Qatar,QAT,1858,,,14032,Asia
Qatar,QAT,1859,,,14024,Asia
Qatar,QAT,1860,,,14017,Asia
Qatar,QAT,1861,,,14009,Asia
Qatar,QAT,1862,,,14002,Asia
Qatar,QAT,1863,,,13994,Asia
Qatar,QAT,1864,,,13987,Asia
Qatar,QAT,1865,,,13979,Asia
Qatar,QAT,1866,,,13972,Asia
Qatar,QAT,1867,,,13964,Asia
Qatar,QAT,1868,,,13956,Asia
Qatar,QAT,1869,,,13966,Asia
Qatar,QAT,1870,,,13992,Asia
Qatar,QAT,1871,,,14034,Asia
Qatar,QAT,1872,,,14094,Asia
Qatar,QAT,1873,,,14171,Asia
Qatar,QAT,1874,,,14248,Asia
Qatar,QAT,1875,,,14326,Asia
Qatar,QAT,1876,,,14404,Asia
Qatar,QAT,1877,,,14482,Asia
Qatar,QAT,1878,,,14561,Asia
Qatar,QAT,1879,,,14641,Asia
Qatar,QAT,1880,,,14720,Asia
Qatar,QAT,1881,,,14801,Asia
Qatar,QAT,1882,,,14881,Asia
Qatar,QAT,1883,,,14962,Asia
Qatar,QAT,1884,,,15044,Asia
Qatar,QAT,1885,,,15126,Asia
Qatar,QAT,1886,,,15208,Asia
Qatar,QAT,1887,,,15291,Asia
Qatar,QAT,1888,,,15374,Asia
Qatar,QAT,1889,,,15458,Asia
Qatar,QAT,1890,,,15542,Asia
Qatar,QAT,1891,,,15627,Asia
Qatar,QAT,1892,,,15712,Asia
Qatar,QAT,1893,,,15797,Asia
Qatar,QAT,1894,,,15883,Asia
Qatar,QAT,1895,,,15970,Asia
Qatar,QAT,1896,,,16057,Asia
Qatar,QAT,1897,,,16144,Asia
Qatar,QAT,1898,,,16232,Asia
Qatar,QAT,1899,,,16320,Asia
Qatar,QAT,1900,,,16409,Asia
Qatar,QAT,1901,,,16498,Asia
Qatar,QAT,1902,,,16588,Asia
Qatar,QAT,1903,,,16678,Asia
Qatar,QAT,1904,,,16769,Asia
Qatar,QAT,1905,,,16860,Asia
Qatar,QAT,1906,,,16952,Asia
Qatar,QAT,1907,,,17044,Asia
Qatar,QAT,1908,,,17137,Asia
Qatar,QAT,1909,,,17239,Asia
Qatar,QAT,1910,,,17350,Asia
Qatar,QAT,1911,,,17470,Asia
Qatar,QAT,1912,,,17600,Asia
Qatar,QAT,1913,,,17740,Asia
Qatar,QAT,1914,,,17881,Asia
Qatar,QAT,1915,,,18023,Asia
Qatar,QAT,1916,,,18166,Asia
Qatar,QAT,1917,,,18310,Asia
Qatar,QAT,1918,,,18465,Asia
Qatar,QAT,1919,,,18622,Asia
Qatar,QAT,1920,,,18780,Asia
Qatar,QAT,1921,,,18940,Asia
Qatar,QAT,1922,,,19101,Asia
Qatar,QAT,1923,,,19263,Asia
Qatar,QAT,1924,,,19427,Asia
Qatar,QAT,1925,,,19592,Asia
Qatar,QAT,1926,,,19758,Asia
Qatar,QAT,1927,,,19926,Asia
Qatar,QAT,1928,,,20095,Asia
Qatar,QAT,1929,,,20266,Asia
Qatar,QAT,1930,,,20438,Asia
Qatar,QAT,1931,,,20611,Asia
Qatar,QAT,1932,,,20786,Asia
Qatar,QAT,1933,,,20963,Asia
Qatar,QAT,1934,,,21141,Asia
Qatar,QAT,1935,,,21320,Asia
Qatar,QAT,1936,,,21501,Asia
Qatar,QAT,1937,,,21684,Asia
Qatar,QAT,1938,,,21868,Asia
Qatar,QAT,1939,,,22054,Asia
Qatar,QAT,1940,,,22241,Asia
Qatar,QAT,1941,,,22430,Asia
Qatar,QAT,1942,,,22621,Asia
Qatar,QAT,1943,,,22813,Asia
Qatar,QAT,1944,,,23007,Asia
Qatar,QAT,1945,,,23202,Asia
Qatar,QAT,1946,,,23399,Asia
Qatar,QAT,1947,,,23598,Asia
Qatar,QAT,1948,,,23798,Asia
Qatar,QAT,1949,,,24261,Asia
Qatar,QAT,1950,,,24310,Asia
Qatar,QAT,1951,,,25115,Asia
Qatar,QAT,1952,,,25958,Asia
Qatar,QAT,1953,,,26820,Asia
Qatar,QAT,1954,,,27727,Asia
Qatar,QAT,1955,,,28688,Asia
Qatar,QAT,1956,,,29734,Asia
Qatar,QAT,1957,,,30898,Asia
Qatar,QAT,1958,,,32266,Asia
Qatar,QAT,1959,,,33993,Asia
Qatar,QAT,1960,,,36406,Asia
Qatar,QAT,1961,,,40131,Asia
Qatar,QAT,1962,,,45139,Asia
Qatar,QAT,1963,,,50972,Asia
Qatar,QAT,1964,,,57546,Asia
Qatar,QAT,1965,,,64859,Asia
Qatar,QAT,1966,,,73116,Asia
Qatar,QAT,1967,,,82532,Asia
Qatar,QAT,1968,,,93035,Asia
Qatar,QAT,1969,,,104527,Asia
Qatar,QAT,1970,,,118019,Asia
Qatar,QAT,1971,,,133114,Asia
Qatar,QAT,1972,,,148351,Asia
Qatar,QAT,1973,,,163741,Asia
Qatar,QAT,1974,,,179312,Asia
Qatar,QAT,1975,,,195054,Asia
Qatar,QAT,1976,,,211006,Asia
Qatar,QAT,1977,,,227192,Asia
Qatar,QAT,1978,,,243627,Asia
Qatar,QAT,1979,,,260382,Asia
Qatar,QAT,1980,,,277459,Asia
Qatar,QAT,1981,,,294901,Asia
Qatar,QAT,1982,,,312623,Asia
Qatar,QAT,1983,,,330461,Asia
Qatar,QAT,1984,,,348255,Asia
Qatar,QAT,1985,,,365881,Asia
Qatar,QAT,1986,,,382338,Asia
Qatar,QAT,1987,,,397403,Asia
Qatar,QAT,1988,,,412156,Asia
Qatar,QAT,1989,,,426913,Asia
Qatar,QAT,1990,,,441685,Asia
Qatar,QAT,1991,,,456495,Asia
Qatar,QAT,1992,,,471299,Asia
Qatar,QAT,1993,,,486053,Asia
Qatar,QAT,1994,,,500685,Asia
Qatar,QAT,1995,,,515140,Asia
Qatar,QAT,1996,,,529277,Asia
Qatar,QAT,1997,,,550596,Asia
Qatar,QAT,1998,,,581004,Asia
Qatar,QAT,1999,,,613312,Asia
Qatar,QAT,2021,,,2688239,Asia
Republic of Vietnam,OWID_RVN,2015,,,,Asia
Reunion,REU,2000,99.65,,785432,Africa
Reunion,REU,2001,99.65,,795504,Africa
Reunion,REU,2002,99.65,,805250,Africa
Reunion,REU,2003,99.65,,814991,Africa
Reunion,REU,2004,99.65,,824523,Africa
Reunion,REU,2005,99.65,,833664,Africa
