Country,Code,Year,Deaths
Thailand,THA,2008,1.2355430226263902
Thailand,THA,2009,1.21325207741363
Thailand,THA,2010,1.18479197488987
Thailand,THA,2011,1.1626687412475
Thailand,THA,2012,1.1455117599487
Thailand,THA,2013,1.12837070545442
Thailand,THA,2014,1.11520725058671
Thailand,THA,2015,1.10480098305182
Thailand,THA,2016,1.07921142309346
Thailand,THA,2017,1.06871647669069
Thailand,THA,2018,1.04232381379281
Thailand,THA,2019,1.02229964567161
Timor,TLS,1990,6.34493281570345
Timor,TLS,1991,6.10892308008008
Timor,TLS,1992,5.95160114004661
Timor,TLS,1993,5.63394640365238
Timor,TLS,1994,5.4712611974426295
Timor,TLS,1995,5.31997395643972
Timor,TLS,1996,5.50014525203363
Timor,TLS,1997,5.02616176792877
Timor,TLS,1998,4.64326365255629
Timor,TLS,1999,3.74453318276516
Timor,TLS,2000,4.79210276740384
Timor,TLS,2001,4.57892782975465
Timor,TLS,2002,4.3515776091092295
Timor,TLS,2003,4.25875139835195
Timor,TLS,2004,3.96670942585998
Timor,TLS,2005,3.73660856414951
Timor,TLS,2006,3.4259657966939097
Timor,TLS,2007,3.2390027302792204
Timor,TLS,2008,3.0498624107521
Timor,TLS,2009,2.98438432855529
Timor,TLS,2010,2.92104215813979
Timor,TLS,2011,2.8450030681245098
Timor,TLS,2012,2.76361995225123
Timor,TLS,2013,2.63933596489787
Timor,TLS,2014,2.54552290756887
Timor,TLS,2015,2.45006421590758
Timor,TLS,2016,2.42476301407318
Timor,TLS,2017,2.41275067962249
Timor,TLS,2018,2.37249953788105
Timor,TLS,2019,2.34561489165396
Togo,TGO,1990,10.58810649345728
Togo,TGO,1991,10.37668058691169
Togo,TGO,1992,10.117243598754513
Togo,TGO,1993,9.86730338812815
Togo,TGO,1994,9.583662529622533
Togo,TGO,1995,9.25415236052531
Togo,TGO,1996,8.89746103139946
Togo,TGO,1997,8.50857472304993
Togo,TGO,1998,8.4929332632401
Togo,TGO,1999,8.23757540230935
Togo,TGO,2000,8.14095964916079
Togo,TGO,2001,8.0048890878539
Togo,TGO,2002,8.008244373684489
Togo,TGO,2003,7.74329576730667
Togo,TGO,2004,7.606760938987001
Togo,TGO,2005,7.44727714934848
Togo,TGO,2006,7.46376917787239
Togo,TGO,2007,7.22911078504059
Togo,TGO,2008,7.24298909568948
Togo,TGO,2009,7.358807417533949
Togo,TGO,2010,7.38194010501563
Togo,TGO,2011,7.374469008528179
Togo,TGO,2012,7.21698902084172
Togo,TGO,2013,7.013787854390049
Togo,TGO,2014,6.8732625321718
Togo,TGO,2015,6.76901961682815
Togo,TGO,2016,6.738999978273499
Togo,TGO,2017,6.74179743964637
Togo,TGO,2018,6.415200161391129
Togo,TGO,2019,6.198660670310511
Tokelau,TKL,1990,2.5552538929257103
Tokelau,TKL,1991,2.4221293481093897
Tokelau,TKL,1992,2.30877354812126
Tokelau,TKL,1993,2.21593498839233
Tokelau,TKL,1994,2.13562435584708
Tokelau,TKL,1995,2.05074931737361
Tokelau,TKL,1996,1.95275882118471
Tokelau,TKL,1997,1.82552333427883
Tokelau,TKL,1998,1.7336685692715
Tokelau,TKL,1999,1.65870988735239
Tokelau,TKL,2000,1.57343956654183
Tokelau,TKL,2001,1.4911228121842302
Tokelau,TKL,2002,1.41502797482107
Tokelau,TKL,2003,1.34336530344305
Tokelau,TKL,2004,1.27772936950211
Tokelau,TKL,2005,1.20810391053404
Tokelau,TKL,2006,1.15147897152109
Tokelau,TKL,2007,1.09703085754713
Tokelau,TKL,2008,1.0280675902556702
Tokelau,TKL,2009,0.98979194163131
Tokelau,TKL,2010,0.9578264080842
Tokelau,TKL,2011,0.92971266560685
Tokelau,TKL,2012,0.90600163698385
Tokelau,TKL,2013,0.8805858901850001
Tokelau,TKL,2014,0.86076148935414
Tokelau,TKL,2015,0.8370619861300801
Tokelau,TKL,2016,0.81076140581024
Tokelau,TKL,2017,0.78912857023853
Tokelau,TKL,2018,0.76689860232453
Tokelau,TKL,2019,0.74992906119345
Tonga,TON,1990,0.87996993014896
Tonga,TON,1991,0.8468696453238
Tonga,TON,1992,0.81636943686973
Tonga,TON,1993,0.7827879600862101
Tonga,TON,1994,0.75481654771017
Tonga,TON,1995,0.72987230423329
Tonga,TON,1996,0.6983958747033
Tonga,TON,1997,0.6470573050878
Tonga,TON,1998,0.60007290445704
Tonga,TON,1999,0.56148471156411
Tonga,TON,2000,0.5385096037290901
Tonga,TON,2001,0.5258858095274
Tonga,TON,2002,0.49907410442233
Tonga,TON,2003,0.46925863118689
Tonga,TON,2004,0.45225026010362
Tonga,TON,2005,0.44617225420537
Tonga,TON,2006,0.4388859632855
Tonga,TON,2007,0.42808360116833
Tonga,TON,2008,0.40567194451183
Tonga,TON,2009,0.36186637611054
Tonga,TON,2010,0.38906963986902
Tonga,TON,2011,0.37228673245301
Tonga,TON,2012,0.36075842903727
Tonga,TON,2013,0.35641224566357
Tonga,TON,2014,0.35139114731834
Tonga,TON,2015,0.34601891446053
Tonga,TON,2016,0.33848077874177
Tonga,TON,2017,0.33227873846234
Tonga,TON,2018,0.3236751282657
Tonga,TON,2019,0.31687960755376
Trinidad and Tobago,TTO,1990,0.41709652989741
Trinidad and Tobago,TTO,1991,0.40497891967599
Trinidad and Tobago,TTO,1992,0.39819369640535
Trinidad and Tobago,TTO,1993,0.37926026019056
Trinidad and Tobago,TTO,1994,0.36863380240607
Trinidad and Tobago,TTO,1995,0.36853969796941
Trinidad and Tobago,TTO,1996,0.33187069720331
Trinidad and Tobago,TTO,1997,0.3102272820396
Trinidad and Tobago,TTO,1998,0.2903031106878699
Trinidad and Tobago,TTO,1999,0.29005456650345
Trinidad and Tobago,TTO,2000,0.28246166162765
Trinidad and Tobago,TTO,2001,0.27372140021045
Trinidad and Tobago,TTO,2002,0.26878399967299
Trinidad and Tobago,TTO,2003,0.25312693042487
Trinidad and Tobago,TTO,2004,0.23389454573309
Trinidad and Tobago,TTO,2005,0.2199501869357399
Trinidad and Tobago,TTO,2006,0.21447644599029
Trinidad and Tobago,TTO,2007,0.1972782666953199
Trinidad and Tobago,TTO,2008,0.19294545714869
Trinidad and Tobago,TTO,2009,0.19400625021095
Trinidad and Tobago,TTO,2010,0.19402056748381
Trinidad and Tobago,TTO,2011,0.18729456875448
Trinidad and Tobago,TTO,2012,0.18134672762013
Trinidad and Tobago,TTO,2013,0.18275083682094
Trinidad and Tobago,TTO,2014,0.18141308725718
Trinidad and Tobago,TTO,2015,0.17924213651627
Trinidad and Tobago,TTO,2016,0.1770735740402099
Trinidad and Tobago,TTO,2017,0.17545528008932
Trinidad and Tobago,TTO,2018,0.17314980033926
Trinidad and Tobago,TTO,2019,0.17083949377766
Tunisia,TUN,1990,0.32949564378711
Tunisia,TUN,1991,0.29633857712908
Tunisia,TUN,1992,0.27387886470371
Tunisia,TUN,1993,0.25409578038427
Tunisia,TUN,1994,0.23998193279036
Tunisia,TUN,1995,0.2213295497670399
Tunisia,TUN,1996,0.2061741391293
Tunisia,TUN,1997,0.1956339794861399
Tunisia,TUN,1998,0.18571442263907
Tunisia,TUN,1999,0.17941905515998
Tunisia,TUN,2000,0.17287234310042
Tunisia,TUN,2001,0.16647269732197
Tunisia,TUN,2002,0.16242049679383
Tunisia,TUN,2003,0.15893827052269
Tunisia,TUN,2004,0.15696663279417
Tunisia,TUN,2005,0.15624821263092
Tunisia,TUN,2006,0.15601176747994
Tunisia,TUN,2007,0.15577477669685
Tunisia,TUN,2008,0.1561807086341199
Tunisia,TUN,2009,0.15684759719881
Tunisia,TUN,2010,0.15823628772892
Tunisia,TUN,2011,0.1588944165384899
Tunisia,TUN,2012,0.15530796544504
Tunisia,TUN,2013,0.15048937349132
Tunisia,TUN,2014,0.14567263761718
Tunisia,TUN,2015,0.14034050780214
Tunisia,TUN,2016,0.13533122881034
Tunisia,TUN,2017,0.13098463474562
Tunisia,TUN,2018,0.12607392757596
Tunisia,TUN,2019,0.1221820940425799
Turkey,TUR,1990,0.45947157366015
Turkey,TUR,1991,0.44095202890061
Turkey,TUR,1992,0.42441145707913
Turkey,TUR,1993,0.41934273288077
Turkey,TUR,1994,0.41799042816144
Turkey,TUR,1995,0.41991183544119
Turkey,TUR,1996,0.41789512292627
Turkey,TUR,1997,0.41657371819965
Turkey,TUR,1998,0.4182845996561299
Turkey,TUR,1999,0.40886940673817
Turkey,TUR,2000,0.4246125776465099
Turkey,TUR,2001,0.41008086434872
Turkey,TUR,2002,0.39622951475517
Turkey,TUR,2003,0.34434806939287
Turkey,TUR,2004,0.3158854111807699
Turkey,TUR,2005,0.2912968434276199
Turkey,TUR,2006,0.27124797162886
Turkey,TUR,2007,0.25057867513319
Turkey,TUR,2008,0.23105819797757
Turkey,TUR,2009,0.19642069932551
Turkey,TUR,2010,0.17860908889675
Turkey,TUR,2011,0.1674684590538999
Turkey,TUR,2012,0.15917287701098
Turkey,TUR,2013,0.15100640907815
Turkey,TUR,2014,0.1432940681932
Turkey,TUR,2015,0.13749200223379
Turkey,TUR,2016,0.13253088528009
Turkey,TUR,2017,0.12854300023336
Turkey,TUR,2018,0.12544613196708
Turkey,TUR,2019,0.12215249029709
Turkmenistan,TKM,1990,1.53475447352958
Turkmenistan,TKM,1991,1.31395946437611
Turkmenistan,TKM,1992,1.27017853005875
Turkmenistan,TKM,1993,1.20493066674377
Turkmenistan,TKM,1994,1.31919829666358
Turkmenistan,TKM,1995,1.38841597725888
Turkmenistan,TKM,1996,1.3683475537663798
Turkmenistan,TKM,1997,1.35343899963966
Turkmenistan,TKM,1998,1.30034416594023
Turkmenistan,TKM,1999,1.2186022712519
Turkmenistan,TKM,2000,1.04557092313112
Turkmenistan,TKM,2001,0.88062140088151
Turkmenistan,TKM,2002,0.7100863142996
Turkmenistan,TKM,2003,0.5698584011505401
Turkmenistan,TKM,2004,0.46429784382274
Turkmenistan,TKM,2005,0.39372548092069
Turkmenistan,TKM,2006,0.34363201701393
Turkmenistan,TKM,2007,0.30749951311161
Turkmenistan,TKM,2008,0.28375187648168
Turkmenistan,TKM,2009,0.26981007991208
Turkmenistan,TKM,2010,0.23646901081577
Turkmenistan,TKM,2011,0.1993618835129099
Turkmenistan,TKM,2012,0.16189105925886
Turkmenistan,TKM,2013,0.14008324882914
Turkmenistan,TKM,2014,0.11676999575313
Turkmenistan,TKM,2015,0.10920713405924
Turkmenistan,TKM,2016,0.1088072939823399
Turkmenistan,TKM,2017,0.10741289500547
Turkmenistan,TKM,2018,0.1031794297957099
Turkmenistan,TKM,2019,0.10029446454461
Tuvalu,TUV,1990,3.16390024192377
Tuvalu,TUV,1991,2.93534515025984
Tuvalu,TUV,1992,2.73764179021446
Tuvalu,TUV,1993,2.58037333197602
Tuvalu,TUV,1994,2.4372833786846697
Tuvalu,TUV,1995,2.33094636061808
Tuvalu,TUV,1996,2.24043925216118
Tuvalu,TUV,1997,2.12577169332458
Tuvalu,TUV,1998,2.02858425636461
Tuvalu,TUV,1999,1.94301190572491
Tuvalu,TUV,2000,1.56929996805419
Tuvalu,TUV,2001,1.74387718430317
Tuvalu,TUV,2002,1.63545937319709
Tuvalu,TUV,2003,1.5503765918723
Tuvalu,TUV,2004,1.47594209598084
Tuvalu,TUV,2005,1.40614197381596
Tuvalu,TUV,2006,1.35593179199916
Tuvalu,TUV,2007,1.29967544012642
Tuvalu,TUV,2008,1.2190696850885
Tuvalu,TUV,2009,1.18718841035329
Tuvalu,TUV,2010,1.15586054752327
Tuvalu,TUV,2011,1.12246599673453
Tuvalu,TUV,2012,1.10574001531116
Tuvalu,TUV,2013,1.08871369091957
Tuvalu,TUV,2014,1.07549940062765
Tuvalu,TUV,2015,1.05703150463807
Tuvalu,TUV,2016,1.03734949417451
Tuvalu,TUV,2017,1.01865850228289
Tuvalu,TUV,2018,0.99137400222512
Tuvalu,TUV,2019,0.96849244894431
Uganda,UGA,1990,4.99475831735114
Uganda,UGA,1991,4.91417144672104
Uganda,UGA,1992,4.82229758414636
Uganda,UGA,1993,4.72973719657122
Uganda,UGA,1994,4.64127941370096
Uganda,UGA,1995,4.526796307743091
Uganda,UGA,1996,4.399888308498849
Uganda,UGA,1997,4.30459580982335
Uganda,UGA,1998,4.18479677354994
Uganda,UGA,1999,4.03188525937042
Uganda,UGA,2000,3.86189760424044
Uganda,UGA,2001,3.71789880139551
Uganda,UGA,2002,3.57123167608031
Uganda,UGA,2003,3.39227364743768
Uganda,UGA,2004,3.3268040055302497
Uganda,UGA,2005,3.3057987585718
Uganda,UGA,2006,3.3458471238813905
Uganda,UGA,2007,3.36594336455218
Uganda,UGA,2008,3.37768381765473
Uganda,UGA,2009,3.40706406606418
Uganda,UGA,2010,3.43680009043448
Uganda,UGA,2011,3.4731292228482
Uganda,UGA,2012,3.61075509472966
Uganda,UGA,2013,3.83682012945935
Uganda,UGA,2014,3.97448529183001
Uganda,UGA,2015,3.98058805062099
Uganda,UGA,2016,3.9126787371756495
Uganda,UGA,2017,3.88250738723577
Uganda,UGA,2018,3.76116738172425
Uganda,UGA,2019,3.61828794307654
Ukraine,UKR,1990,0.0300034456976599
Ukraine,UKR,1991,0.02814001471219
Ukraine,UKR,1992,0.02764792146778
Ukraine,UKR,1993,0.02880069300111
Ukraine,UKR,1994,0.04074551324285
Ukraine,UKR,1995,0.03106999726376
Ukraine,UKR,1996,0.02795471889158
Ukraine,UKR,1997,0.02697605594376
Ukraine,UKR,1998,0.02621238903437
Ukraine,UKR,1999,0.0244893550381599
Ukraine,UKR,2000,0.02052837186543
Ukraine,UKR,2001,0.01816060483934
Ukraine,UKR,2002,0.0156728441214799
Ukraine,UKR,2003,0.01367776975403
Ukraine,UKR,2004,0.01222949038507
Ukraine,UKR,2005,0.01070550056415
Ukraine,UKR,2006,0.01051946951043
Ukraine,UKR,2007,0.0099820160859189
Ukraine,UKR,2008,0.0097109919715988
Ukraine,UKR,2009,0.009627464556816
Ukraine,UKR,2010,0.0097833905498942
Ukraine,UKR,2011,0.01010990298438
Ukraine,UKR,2012,0.01022068862944
Ukraine,UKR,2013,0.0103718058533399
Ukraine,UKR,2014,0.01017558838129
Ukraine,UKR,2015,0.0101152806648
Ukraine,UKR,2016,0.01029727700453
Ukraine,UKR,2017,0.01004240673446
Ukraine,UKR,2018,0.0096882897272636
Ukraine,UKR,2019,0.0094410280832239
United Arab Emirates,ARE,1990,0.34544656294741
United Arab Emirates,ARE,1991,0.32589770455243
United Arab Emirates,ARE,1992,0.30931018143232
United Arab Emirates,ARE,1993,0.29794098326542
United Arab Emirates,ARE,1994,0.29064218097597
United Arab Emirates,ARE,1995,0.27487729284162
United Arab Emirates,ARE,1996,0.2654499603064399
United Arab Emirates,ARE,1997,0.23254198514258
United Arab Emirates,ARE,1998,0.2278397978575699
United Arab Emirates,ARE,1999,0.22373430015937
United Arab Emirates,ARE,2000,0.2214893165599299
United Arab Emirates,ARE,2001,0.21727081070979
United Arab Emirates,ARE,2002,0.2146955401687
United Arab Emirates,ARE,2003,0.2126492452153799
United Arab Emirates,ARE,2004,0.2023073196118099
United Arab Emirates,ARE,2005,0.19748573695412
United Arab Emirates,ARE,2006,0.19635182406575
United Arab Emirates,ARE,2007,0.18745804756171
United Arab Emirates,ARE,2008,0.18481299976582
United Arab Emirates,ARE,2009,0.1811445624806799
United Arab Emirates,ARE,2010,0.17986885973462
United Arab Emirates,ARE,2011,0.17785391732359
United Arab Emirates,ARE,2012,0.1764056874549699
United Arab Emirates,ARE,2013,0.17848050408822
United Arab Emirates,ARE,2014,0.18245305179818
United Arab Emirates,ARE,2015,0.18065282450585
United Arab Emirates,ARE,2016,0.18026047789499
United Arab Emirates,ARE,2017,0.17964102779264
United Arab Emirates,ARE,2018,0.17686932695634
United Arab Emirates,ARE,2019,0.17487686964722
United Kingdom,GBR,1990,0.0013903872208969
United Kingdom,GBR,1991,0.0014747405682761
United Kingdom,GBR,1992,0.001589705714534
United Kingdom,GBR,1993,0.0017753993423782
United Kingdom,GBR,1994,0.0019578339863144
United Kingdom,GBR,1995,0.0022109163636592
United Kingdom,GBR,1996,0.0025323826874955
United Kingdom,GBR,1997,0.0028936988878229
United Kingdom,GBR,1998,0.0033187982183495
United Kingdom,GBR,1999,0.0038299825160983
United Kingdom,GBR,2000,0.0045356006242488
United Kingdom,GBR,2001,0.0054164136594927
United Kingdom,GBR,2002,0.0065207447616606
United Kingdom,GBR,2003,0.0078397982965934
United Kingdom,GBR,2004,0.0092713448004609
United Kingdom,GBR,2005,0.0108414417435
United Kingdom,GBR,2006,0.01217228196456
United Kingdom,GBR,2007,0.01254954950273
United Kingdom,GBR,2008,0.01171404138144
United Kingdom,GBR,2009,0.01054647996669
United Kingdom,GBR,2010,0.0093836542563694
United Kingdom,GBR,2011,0.0084247519381336
United Kingdom,GBR,2012,0.0076577240185691
United Kingdom,GBR,2013,0.0070501736345403
United Kingdom,GBR,2014,0.0065499940652123
United Kingdom,GBR,2015,0.0062536721544791
United Kingdom,GBR,2016,0.0059627711319698
United Kingdom,GBR,2017,0.0058045530008251
United Kingdom,GBR,2018,0.0058411713462361
United Kingdom,GBR,2019,0.0058034356101994
United States,USA,1990,0.004150725477747
United States,USA,1991,0.0044438812697352
United States,USA,1992,0.0047171678749444
United States,USA,1993,0.0050766323374805
United States,USA,1994,0.0054847456952552
United States,USA,1995,0.0059759769875584
United States,USA,1996,0.0067048485892009
United States,USA,1997,0.0078259063015144
United States,USA,1998,0.009225830352821
United States,USA,1999,0.0116604039996899
United States,USA,2000,0.01446691140189
United States,USA,2001,0.0151022285588
United States,USA,2002,0.01583603517517
United States,USA,2003,0.0163291718683699
United States,USA,2004,0.01687984268495
United States,USA,2005,0.0172573101477799
United States,USA,2006,0.0180743374808
United States,USA,2007,0.01795920853309
United States,USA,2008,0.01742685798687
United States,USA,2009,0.0163269319798299
United States,USA,2010,0.01521611247612
United States,USA,2011,0.0151368751277999
United States,USA,2012,0.01480652963396
United States,USA,2013,0.01442314767695
United States,USA,2014,0.01396123166633
United States,USA,2015,0.0134389539411999
United States,USA,2016,0.0128078554873
United States,USA,2017,0.01231474511537
United States,USA,2018,0.01208473582243
United States,USA,2019,0.0118839775110399
United States Virgin Islands,VIR,1990,0.15463482055047
United States Virgin Islands,VIR,1991,0.14837125282874
United States Virgin Islands,VIR,1992,0.14376647142558
United States Virgin Islands,VIR,1993,0.13845487798637
United States Virgin Islands,VIR,1994,0.13235192891669
United States Virgin Islands,VIR,1995,0.12685512392866
United States Virgin Islands,VIR,1996,0.1225622800190199
United States Virgin Islands,VIR,1997,0.11882332165648
United States Virgin Islands,VIR,1998,0.11400399693395
United States Virgin Islands,VIR,1999,0.1076656806408399
United States Virgin Islands,VIR,2000,0.10323685079171
United States Virgin Islands,VIR,2001,0.0988229544303
United States Virgin Islands,VIR,2002,0.09408268642766
United States Virgin Islands,VIR,2003,0.09044749470517
United States Virgin Islands,VIR,2004,0.08723177271137
United States Virgin Islands,VIR,2005,0.08475444374044
United States Virgin Islands,VIR,2006,0.0820976910528
United States Virgin Islands,VIR,2007,0.07952751243409
United States Virgin Islands,VIR,2008,0.07770826803961
United States Virgin Islands,VIR,2009,0.07655985901823
United States Virgin Islands,VIR,2010,0.07550183894366
United States Virgin Islands,VIR,2011,0.07479639255846
United States Virgin Islands,VIR,2012,0.07399305994085
United States Virgin Islands,VIR,2013,0.07388823221909
United States Virgin Islands,VIR,2014,0.07371471257816
United States Virgin Islands,VIR,2015,0.07228763339497
United States Virgin Islands,VIR,2016,0.0725982394270099
United States Virgin Islands,VIR,2017,0.07268627871164
United States Virgin Islands,VIR,2018,0.07327072989566
United States Virgin Islands,VIR,2019,0.07307961409698
Uruguay,URY,1990,0.27151328706356
Uruguay,URY,1991,0.26469804724481
Uruguay,URY,1992,0.23586034882217
Uruguay,URY,1993,0.21565700599701
Uruguay,URY,1994,0.2042469501289499
Uruguay,URY,1995,0.19933659256799
Uruguay,URY,1996,0.19287822324482
Uruguay,URY,1997,0.18842956857096
Uruguay,URY,1998,0.17872272942994
Uruguay,URY,1999,0.1732391647398
Uruguay,URY,2000,0.16700327845638
Uruguay,URY,2001,0.16025238009877
Uruguay,URY,2002,0.1597398951184
Uruguay,URY,2003,0.16550569967755
Uruguay,URY,2004,0.16784515549051
Uruguay,URY,2005,0.1666527240212
Uruguay,URY,2006,0.16577772271312
Uruguay,URY,2007,0.17147651966408
Uruguay,URY,2008,0.177141794852
Uruguay,URY,2009,0.1760000796097
Uruguay,URY,2010,0.18793679230554
Uruguay,URY,2011,0.19055500132592
Uruguay,URY,2012,0.19566470207769
Uruguay,URY,2013,0.1974327678260899
Uruguay,URY,2014,0.1943431798097
Uruguay,URY,2015,0.18819239050251
Uruguay,URY,2016,0.17734230262491
Uruguay,URY,2017,0.1701142456965899
Uruguay,URY,2018,0.16343306374197
Uruguay,URY,2019,0.15801114490327
Uzbekistan,UZB,1990,0.84497211724898
Uzbekistan,UZB,1991,0.78806967036327
Uzbekistan,UZB,1992,0.72917375644681
Uzbekistan,UZB,1993,0.6368854136436299
Uzbekistan,UZB,1994,0.5595423802493
Uzbekistan,UZB,1995,0.48234772184879
Uzbekistan,UZB,1996,0.39470845098895
Uzbekistan,UZB,1997,0.3196172926454599
Uzbekistan,UZB,1998,0.24215524071657
Uzbekistan,UZB,1999,0.18260603706358
Uzbekistan,UZB,2000,0.13769594689502
Uzbekistan,UZB,2001,0.10704491638427
Uzbekistan,UZB,2002,0.08131451123659
Uzbekistan,UZB,2003,0.06283255145152
Uzbekistan,UZB,2004,0.0498849658178799
Uzbekistan,UZB,2005,0.04215236916718
Uzbekistan,UZB,2006,0.0423134275127
Uzbekistan,UZB,2007,0.03993940861545
Uzbekistan,UZB,2008,0.03636476662407
Uzbekistan,UZB,2009,0.0327440355300499
Uzbekistan,UZB,2010,0.03113904483605
Uzbekistan,UZB,2011,0.02930135451451
Uzbekistan,UZB,2012,0.02753662353191
Uzbekistan,UZB,2013,0.02556399000531
Uzbekistan,UZB,2014,0.02389435871468
Uzbekistan,UZB,2015,0.023448275135
Uzbekistan,UZB,2016,0.0233905517203799
Uzbekistan,UZB,2017,0.02250466814998
Uzbekistan,UZB,2018,0.02203661253116
Uzbekistan,UZB,2019,0.02189931620396
Vanuatu,VUT,1990,5.29771744478851
Vanuatu,VUT,1991,5.20939362648071
Vanuatu,VUT,1992,5.13054637505206
Vanuatu,VUT,1993,5.06043285401065
Vanuatu,VUT,1994,5.01572969703852
Vanuatu,VUT,1995,4.87034241114197
Vanuatu,VUT,1996,4.76917151712892
Vanuatu,VUT,1997,4.44146650430238
Vanuatu,VUT,1998,4.53077878218874
Vanuatu,VUT,1999,4.38719583916717
Vanuatu,VUT,2000,4.317747592113521
Vanuatu,VUT,2001,4.27411935385568
Vanuatu,VUT,2002,4.20871346668105
Vanuatu,VUT,2003,4.16934031406572
Vanuatu,VUT,2004,4.16468053293927
Vanuatu,VUT,2005,4.18064924910254
Vanuatu,VUT,2006,4.11415791791683
Vanuatu,VUT,2007,4.05537660383778
Vanuatu,VUT,2008,3.95640690717457
Vanuatu,VUT,2009,3.8221832278818
Vanuatu,VUT,2010,3.70256341784349
Vanuatu,VUT,2011,3.59806515637626
Vanuatu,VUT,2012,3.48924614057578
Vanuatu,VUT,2013,3.4036164834308105
